game_id,game_date,season_id,team_name_home,team_name_away,pts_home,pts_away,wl_home,wl_away,fga_home,oreb_home,tov_home,fta_home,fga_away,oreb_away,tov_away,fta_away
espn_20240116_401585195,2024-01-16,22023,Phoenix Suns,Sacramento Kings,119.0,117.0,W,L,85.0,,,20.0,92.0,,,12.0
espn_20240116_401585196,2024-01-16,22023,LA Clippers,Oklahoma City Thunder,128.0,117.0,W,L,87.0,,,23.0,83.0,,,20.0
espn_20240117_401585203,2024-01-17,22023,New Orleans Pelicans,Charlotte Hornets,132.0,112.0,W,L,88.0,,,23.0,90.0,,,18.0
espn_20240117_401585206,2024-01-17,22023,Portland Trail Blazers,Brooklyn Nets,105.0,103.0,W,L,86.0,,,14.0,73.0,,,27.0
espn_20240117_401585205,2024-01-17,22023,Los Angeles Lakers,Dallas Mavericks,127.0,110.0,W,L,91.0,,,24.0,91.0,,,18.0
espn_20240117_401585202,2024-01-17,22023,Toronto Raptors,Miami Heat,121.0,97.0,W,L,88.0,,,18.0,90.0,,,12.0
espn_20240117_401585200,2024-01-17,22023,Cleveland Cavaliers,Milwaukee Bucks,135.0,95.0,W,L,93.0,,,19.0,95.0,,,10.0
espn_20240117_401585201,2024-01-17,22023,New York Knicks,Houston Rockets,109.0,94.0,W,L,87.0,,,22.0,84.0,,,19.0
espn_20240117_401585199,2024-01-17,22023,Boston Celtics,San Antonio Spurs,117.0,98.0,W,L,90.0,,,19.0,93.0,,,16.0
espn_20240117_401585198,2024-01-17,22023,Atlanta Hawks,Orlando Magic,106.0,104.0,W,L,76.0,,,22.0,88.0,,,22.0
espn_20240117_401585197,2024-01-17,22023,Detroit Pistons,Minnesota Timberwolves,117.0,124.0,L,W,89.0,,,19.0,93.0,,,21.0
espn_20240118_401585207,2024-01-18,22023,New York Knicks,Washington Wizards,113.0,109.0,W,L,86.0,,,26.0,90.0,,,22.0
espn_20240118_401585208,2024-01-18,22023,Toronto Raptors,Chicago Bulls,110.0,116.0,L,W,83.0,,,20.0,91.0,,,17.0
espn_20240118_401585209,2024-01-18,22023,Utah Jazz,Oklahoma City Thunder,129.0,134.0,L,W,89.0,,,36.0,86.0,,,28.0
espn_20240118_401585210,2024-01-18,22023,Minnesota Timberwolves,Memphis Grizzlies,118.0,103.0,W,L,82.0,,,21.0,85.0,,,17.0
espn_20240118_401585211,2024-01-18,22023,Sacramento Kings,Indiana Pacers,121.0,126.0,L,W,85.0,,,32.0,89.0,,,19.0
espn_20240119_401585219,2024-01-19,22023,Los Angeles Lakers,Brooklyn Nets,112.0,130.0,L,W,90.0,,,24.0,95.0,,,14.0
espn_20240119_401585218,2024-01-19,22023,Portland Trail Blazers,Indiana Pacers,118.0,115.0,W,L,84.0,,,35.0,91.0,,,25.0
espn_20240119_401585215,2024-01-19,22023,Miami Heat,Atlanta Hawks,108.0,109.0,L,W,82.0,,,22.0,87.0,,,17.0
espn_20240119_401585216,2024-01-19,22023,New Orleans Pelicans,Phoenix Suns,109.0,123.0,L,W,93.0,,,23.0,93.0,,,21.0
espn_20240119_401585213,2024-01-19,22023,Orlando Magic,Philadelphia 76ers,109.0,124.0,L,W,78.0,,,27.0,87.0,,,29.0
espn_20240119_401585212,2024-01-19,22023,Charlotte Hornets,San Antonio Spurs,124.0,120.0,W,L,84.0,,,16.0,84.0,,,17.0
espn_20240119_401585214,2024-01-19,22023,Boston Celtics,Denver Nuggets,100.0,102.0,L,W,89.0,,,14.0,81.0,,,13.0
espn_20240120_401585220,2024-01-20,22023,Detroit Pistons,Milwaukee Bucks,135.0,141.0,L,W,94.0,,,32.0,85.0,,,49.0
espn_20240120_401585221,2024-01-20,22023,Charlotte Hornets,Philadelphia 76ers,89.0,97.0,L,W,85.0,,,14.0,85.0,,,24.0
espn_20240120_401585222,2024-01-20,22023,Washington Wizards,San Antonio Spurs,127.0,131.0,L,W,103.0,,,23.0,96.0,,,23.0
espn_20240120_401585223,2024-01-20,22023,Atlanta Hawks,Cleveland Cavaliers,95.0,116.0,L,W,93.0,,,15.0,85.0,,,16.0
espn_20240120_401585224,2024-01-20,22023,New York Knicks,Toronto Raptors,126.0,100.0,W,L,88.0,,,20.0,92.0,,,23.0
espn_20240120_401585225,2024-01-20,22023,Chicago Bulls,Memphis Grizzlies,125.0,96.0,W,L,91.0,,,21.0,75.0,,,23.0
espn_20240120_401585226,2024-01-20,22023,Houston Rockets,Utah Jazz,127.0,126.0,W,L,117.0,,,22.0,105.0,,,22.0
espn_20240120_401585227,2024-01-20,22023,Minnesota Timberwolves,Oklahoma City Thunder,97.0,102.0,L,W,75.0,,,29.0,81.0,,,35.0
espn_20240121_401585232,2024-01-21,22023,Phoenix Suns,Indiana Pacers,117.0,110.0,W,L,82.0,,,18.0,94.0,,,23.0
espn_20240121_401585233,2024-01-21,22023,Los Angeles Lakers,Portland Trail Blazers,134.0,110.0,W,L,86.0,,,29.0,90.0,,,20.0
espn_20240121_401585230,2024-01-21,22023,Washington Wizards,Denver Nuggets,104.0,113.0,L,W,91.0,,,22.0,88.0,,,28.0
espn_20240121_401585229,2024-01-21,22023,Orlando Magic,Miami Heat,105.0,87.0,W,L,78.0,,,28.0,80.0,,,18.0
espn_20240121_401585228,2024-01-21,22023,LA Clippers,Brooklyn Nets,125.0,114.0,W,L,83.0,,,33.0,90.0,,,16.0
espn_20240121_401585231,2024-01-21,22023,Houston Rockets,Boston Celtics,107.0,116.0,L,W,94.0,,,22.0,98.0,,,18.0
espn_20240122_401585240,2024-01-22,22023,Phoenix Suns,Chicago Bulls,115.0,113.0,W,L,85.0,,,17.0,93.0,,,14.0
espn_20240122_401585234,2024-01-22,22023,Detroit Pistons,Milwaukee Bucks,113.0,122.0,L,W,89.0,,,29.0,94.0,,,34.0
espn_20240122_401585235,2024-01-22,22023,Orlando Magic,Cleveland Cavaliers,99.0,126.0,L,W,74.0,,,30.0,80.0,,,22.0
espn_20240122_401585236,2024-01-22,22023,Philadelphia 76ers,San Antonio Spurs,133.0,123.0,W,L,97.0,,,40.0,93.0,,,27.0
espn_20240122_401585237,2024-01-22,22023,Toronto Raptors,Memphis Grizzlies,100.0,108.0,L,W,79.0,,,23.0,95.0,,,12.0
espn_20240122_401585238,2024-01-22,22023,Minnesota Timberwolves,Charlotte Hornets,125.0,128.0,L,W,84.0,,,25.0,88.0,,,18.0
espn_20240122_401585239,2024-01-22,22023,Dallas Mavericks,Boston Celtics,110.0,119.0,L,W,97.0,,,14.0,88.0,,,30.0
espn_20240122_401585241,2024-01-22,22023,Sacramento Kings,Atlanta Hawks,122.0,107.0,W,L,93.0,,,27.0,93.0,,,27.0
espn_20240123_401585246,2024-01-23,22023,LA Clippers,Los Angeles Lakers,127.0,116.0,W,L,88.0,,,12.0,92.0,,,22.0
espn_20240123_401585245,2024-01-23,22023,Oklahoma City Thunder,Portland Trail Blazers,111.0,109.0,W,L,89.0,,,28.0,86.0,,,21.0
espn_20240123_401585243,2024-01-23,22023,Brooklyn Nets,New York Knicks,103.0,108.0,L,W,95.0,,,5.0,86.0,,,19.0
espn_20240123_401585242,2024-01-23,22023,Indiana Pacers,Denver Nuggets,109.0,114.0,L,W,87.0,,,21.0,88.0,,,17.0
espn_20240123_401585244,2024-01-23,22023,New Orleans Pelicans,Utah Jazz,153.0,124.0,W,L,104.0,,,15.0,92.0,,,32.0
espn_20240124_401585252,2024-01-24,22023,Milwaukee Bucks,Cleveland Cavaliers,126.0,116.0,W,L,90.0,,,28.0,91.0,,,15.0
espn_20240124_401585253,2024-01-24,22023,Dallas Mavericks,Phoenix Suns,109.0,132.0,L,W,89.0,,,18.0,85.0,,,22.0
espn_20240124_401585251,2024-01-24,22023,Houston Rockets,Portland Trail Blazers,131.0,137.0,L,W,94.0,,,22.0,98.0,,,24.0
espn_20240124_401585250,2024-01-24,22023,San Antonio Spurs,Oklahoma City Thunder,114.0,140.0,L,W,86.0,,,25.0,96.0,,,16.0
espn_20240124_401585248,2024-01-24,22023,Washington Wizards,Minnesota Timberwolves,107.0,118.0,L,W,77.0,,,29.0,100.0,,,29.0
espn_20240124_401585247,2024-01-24,22023,Detroit Pistons,Charlotte Hornets,113.0,106.0,W,L,86.0,,,20.0,87.0,,,19.0
espn_20240124_401585249,2024-01-24,22023,Miami Heat,Memphis Grizzlies,96.0,105.0,L,W,82.0,,,25.0,80.0,,,19.0
espn_20240124_401585254,2024-01-24,22023,Golden State Warriors,Atlanta Hawks,134.0,112.0,W,L,91.0,,,22.0,94.0,,,26.0
espn_20240125_401585261,2024-01-25,22023,Los Angeles Lakers,Chicago Bulls,141.0,132.0,W,L,87.0,,,20.0,88.0,,,29.0
espn_20240125_401585259,2024-01-25,22023,New York Knicks,Denver Nuggets,122.0,84.0,W,L,85.0,,,20.0,84.0,,,13.0
espn_20240125_401585258,2024-01-25,22023,Miami Heat,Boston Celtics,110.0,143.0,L,W,94.0,,,13.0,80.0,,,20.0
espn_20240125_401585260,2024-01-25,22023,Golden State Warriors,Sacramento Kings,133.0,134.0,L,W,86.0,,,23.0,91.0,,,19.0
espn_20240125_401585256,2024-01-25,22023,Washington Wizards,Utah Jazz,108.0,123.0,L,W,88.0,,,20.0,97.0,,,12.0
espn_20240125_401585257,2024-01-25,22023,Brooklyn Nets,Minnesota Timberwolves,94.0,96.0,L,W,77.0,,,16.0,75.0,,,16.0
espn_20240125_401585255,2024-01-25,22023,Indiana Pacers,Philadelphia 76ers,134.0,122.0,W,L,93.0,,,21.0,87.0,,,43.0
espn_20240126_401585262,2024-01-26,22023,Atlanta Hawks,Dallas Mavericks,143.0,148.0,L,W,97.0,,,30.0,85.0,,,32.0
espn_20240126_401585263,2024-01-26,22023,Charlotte Hornets,Houston Rockets,104.0,138.0,L,W,85.0,,,32.0,89.0,,,31.0
espn_20240126_401585264,2024-01-26,22023,Indiana Pacers,Phoenix Suns,133.0,131.0,W,L,109.0,,,15.0,89.0,,,18.0
espn_20240126_401585265,2024-01-26,22023,Toronto Raptors,LA Clippers,107.0,127.0,L,W,96.0,,,22.0,95.0,,,24.0
espn_20240126_401585266,2024-01-26,22023,Memphis Grizzlies,Orlando Magic,107.0,106.0,W,L,90.0,,,13.0,81.0,,,29.0
espn_20240126_401585267,2024-01-26,22023,Milwaukee Bucks,Cleveland Cavaliers,100.0,112.0,L,W,87.0,,,24.0,92.0,,,31.0
espn_20240126_401585268,2024-01-26,22023,New Orleans Pelicans,Oklahoma City Thunder,83.0,107.0,L,W,82.0,,,14.0,88.0,,,14.0
espn_20240126_401585269,2024-01-26,22023,San Antonio Spurs,Portland Trail Blazers,116.0,100.0,W,L,92.0,,,26.0,90.0,,,19.0
espn_20240127_401585279,2024-01-27,22023,Dallas Mavericks,Sacramento Kings,115.0,120.0,L,W,98.0,,,18.0,80.0,,,30.0
espn_20240127_401585278,2024-01-27,22023,Golden State Warriors,Los Angeles Lakers,144.0,145.0,L,W,119.0,,,16.0,101.0,,,43.0
espn_20240127_401585277,2024-01-27,22023,San Antonio Spurs,Minnesota Timberwolves,113.0,112.0,W,L,84.0,,,15.0,79.0,,,15.0
espn_20240127_401585276,2024-01-27,22023,Milwaukee Bucks,New Orleans Pelicans,141.0,117.0,W,L,91.0,,,25.0,85.0,,,36.0
espn_20240127_401585275,2024-01-27,22023,Charlotte Hornets,Utah Jazz,122.0,134.0,L,W,92.0,,,21.0,93.0,,,17.0
espn_20240127_401585274,2024-01-27,22023,Boston Celtics,LA Clippers,96.0,115.0,L,W,100.0,,,16.0,102.0,,,18.0
espn_20240127_401585273,2024-01-27,22023,Brooklyn Nets,Houston Rockets,106.0,104.0,W,L,74.0,,,37.0,94.0,,,23.0
espn_20240127_401585272,2024-01-27,22023,Denver Nuggets,Philadelphia 76ers,111.0,105.0,W,L,82.0,,,38.0,81.0,,,16.0
espn_20240127_401585271,2024-01-27,22023,New York Knicks,Miami Heat,125.0,109.0,W,L,87.0,,,26.0,88.0,,,16.0
espn_20240127_401585270,2024-01-27,22023,Detroit Pistons,Washington Wizards,104.0,118.0,L,W,85.0,,,27.0,100.0,,,21.0
espn_20240128_401585282,2024-01-28,22023,Detroit Pistons,Oklahoma City Thunder,120.0,104.0,W,L,95.0,,,19.0,92.0,,,12.0
espn_20240128_401585280,2024-01-28,22023,Indiana Pacers,Memphis Grizzlies,116.0,110.0,W,L,90.0,,,16.0,82.0,,,31.0
espn_20240128_401585281,2024-01-28,22023,Atlanta Hawks,Toronto Raptors,126.0,125.0,W,L,95.0,,,40.0,89.0,,,32.0
espn_20240128_401585283,2024-01-28,22023,Orlando Magic,Phoenix Suns,113.0,98.0,W,L,92.0,,,26.0,73.0,,,21.0
espn_20240128_401585284,2024-01-28,22023,Portland Trail Blazers,Chicago Bulls,96.0,104.0,L,W,79.0,,,29.0,90.0,,,17.0
espn_20240129_401585295,2024-01-29,22023,Denver Nuggets,Milwaukee Bucks,113.0,107.0,W,L,91.0,,,24.0,84.0,,,25.0
espn_20240129_401585294,2024-01-29,22023,Dallas Mavericks,Orlando Magic,131.0,129.0,W,L,69.0,,,43.0,88.0,,,28.0
espn_20240129_401585296,2024-01-29,22023,Portland Trail Blazers,Philadelphia 76ers,130.0,104.0,W,L,84.0,,,29.0,83.0,,,28.0
espn_20240129_401585293,2024-01-29,22023,San Antonio Spurs,Washington Wizards,113.0,118.0,L,W,92.0,,,17.0,86.0,,,24.0
espn_20240129_401585292,2024-01-29,22023,Oklahoma City Thunder,Minnesota Timberwolves,101.0,107.0,L,W,79.0,,,22.0,83.0,,,15.0
espn_20240129_401585291,2024-01-29,22023,Memphis Grizzlies,Sacramento Kings,94.0,103.0,L,W,80.0,,,28.0,84.0,,,10.0
espn_20240129_401585287,2024-01-29,22023,Boston Celtics,New Orleans Pelicans,118.0,112.0,W,L,85.0,,,20.0,91.0,,,13.0
espn_20240129_401585289,2024-01-29,22023,Miami Heat,Phoenix Suns,105.0,118.0,L,W,84.0,,,25.0,94.0,,,17.0
espn_20240129_401585288,2024-01-29,22023,Brooklyn Nets,Utah Jazz,147.0,114.0,W,L,105.0,,,19.0,86.0,,,34.0
espn_20240129_401585286,2024-01-29,22023,Cleveland Cavaliers,LA Clippers,118.0,108.0,W,L,86.0,,,26.0,80.0,,,28.0
espn_20240129_401585285,2024-01-29,22023,Charlotte Hornets,New York Knicks,92.0,113.0,L,W,81.0,,,14.0,84.0,,,16.0
espn_20240129_401585290,2024-01-29,22023,Houston Rockets,Los Angeles Lakers,135.0,119.0,W,L,98.0,,,25.0,91.0,,,26.0
espn_20240130_401585297,2024-01-30,22023,Atlanta Hawks,Los Angeles Lakers,138.0,122.0,W,L,101.0,,,18.0,90.0,,,25.0
espn_20240130_401585298,2024-01-30,22023,Boston Celtics,Indiana Pacers,129.0,124.0,W,L,87.0,,,22.0,108.0,,,15.0
espn_20240130_401585299,2024-01-30,22023,New York Knicks,Utah Jazz,118.0,103.0,W,L,94.0,,,18.0,86.0,,,17.0
espn_20240130_401585300,2024-01-30,22023,Chicago Bulls,Toronto Raptors,107.0,118.0,L,W,75.0,,,27.0,83.0,,,20.0
espn_20240130_401585301,2024-01-30,22023,Golden State Warriors,Philadelphia 76ers,119.0,107.0,W,L,79.0,,,19.0,85.0,,,21.0
espn_20240131_401585311,2024-01-31,22023,Portland Trail Blazers,Milwaukee Bucks,119.0,116.0,W,L,92.0,,,9.0,92.0,,,18.0
espn_20240131_401585305,2024-01-31,22023,Brooklyn Nets,Phoenix Suns,120.0,136.0,L,W,94.0,,,13.0,79.0,,,32.0
espn_20240131_401585310,2024-01-31,22023,Oklahoma City Thunder,Denver Nuggets,105.0,100.0,W,L,87.0,,,25.0,93.0,,,16.0
espn_20240131_401585309,2024-01-31,22023,San Antonio Spurs,Orlando Magic,98.0,108.0,L,W,80.0,,,24.0,86.0,,,23.0
espn_20240131_401585308,2024-01-31,22023,Minnesota Timberwolves,Dallas Mavericks,121.0,87.0,W,L,80.0,,,30.0,76.0,,,26.0
espn_20240131_401585304,2024-01-31,22023,Washington Wizards,LA Clippers,109.0,125.0,L,W,97.0,,,15.0,100.0,,,22.0
espn_20240131_401585306,2024-01-31,22023,Miami Heat,Sacramento Kings,115.0,106.0,W,L,84.0,,,23.0,93.0,,,18.0
espn_20240131_401585303,2024-01-31,22023,Cleveland Cavaliers,Detroit Pistons,128.0,121.0,W,L,89.0,,,23.0,81.0,,,19.0
espn_20240131_401585302,2024-01-31,22023,Charlotte Hornets,Chicago Bulls,110.0,117.0,L,W,90.0,,,17.0,87.0,,,22.0
espn_20240131_401585307,2024-01-31,22023,Houston Rockets,New Orleans Pelicans,99.0,110.0,L,W,87.0,,,17.0,82.0,,,24.0
espn_20240201_401585314,2024-02-01,22023,Utah Jazz,Philadelphia 76ers,124.0,127.0,L,W,87.0,,,25.0,94.0,,,21.0
espn_20240201_401585312,2024-02-01,22023,Boston Celtics,Los Angeles Lakers,105.0,114.0,L,W,97.0,,,7.0,94.0,,,26.0
espn_20240201_401585313,2024-02-01,22023,New York Knicks,Indiana Pacers,109.0,105.0,W,L,103.0,,,25.0,93.0,,,13.0
espn_20240201_401585315,2024-02-01,22023,Memphis Grizzlies,Cleveland Cavaliers,101.0,108.0,L,W,90.0,,,17.0,86.0,,,18.0
espn_20240202_401585323,2024-02-02,22023,Oklahoma City Thunder,Charlotte Hornets,126.0,106.0,W,L,75.0,,,27.0,92.0,,,14.0
espn_20240202_401585322,2024-02-02,22023,Minnesota Timberwolves,Orlando Magic,106.0,108.0,L,W,82.0,,,20.0,85.0,,,26.0
espn_20240202_401585324,2024-02-02,22023,San Antonio Spurs,New Orleans Pelicans,113.0,114.0,L,W,96.0,,,18.0,95.0,,,21.0
espn_20240202_401585321,2024-02-02,22023,Memphis Grizzlies,Golden State Warriors,101.0,121.0,L,W,87.0,,,24.0,83.0,,,22.0
espn_20240202_401585325,2024-02-02,22023,Denver Nuggets,Portland Trail Blazers,120.0,108.0,W,L,91.0,,,17.0,80.0,,,30.0
espn_20240202_401585319,2024-02-02,22023,Indiana Pacers,Sacramento Kings,122.0,133.0,L,W,85.0,,,24.0,90.0,,,28.0
espn_20240202_401585318,2024-02-02,22023,Atlanta Hawks,Phoenix Suns,129.0,120.0,W,L,95.0,,,18.0,88.0,,,14.0
espn_20240202_401585317,2024-02-02,22023,Washington Wizards,Miami Heat,102.0,110.0,L,W,90.0,,,21.0,88.0,,,35.0
espn_20240202_401585316,2024-02-02,22023,Detroit Pistons,LA Clippers,125.0,136.0,L,W,89.0,,,24.0,89.0,,,19.0
espn_20240202_401585320,2024-02-02,22023,Houston Rockets,Toronto Raptors,135.0,106.0,W,L,93.0,,,17.0,91.0,,,20.0
espn_20240203_401585326,2024-02-03,22023,Philadelphia 76ers,Brooklyn Nets,121.0,136.0,L,W,96.0,,,27.0,95.0,,,23.0
espn_20240203_401585327,2024-02-03,22023,Atlanta Hawks,Golden State Warriors,141.0,134.0,W,L,114.0,,,22.0,112.0,,,20.0
espn_20240203_401585328,2024-02-03,22023,Chicago Bulls,Sacramento Kings,115.0,123.0,L,W,91.0,,,22.0,84.0,,,29.0
espn_20240203_401585329,2024-02-03,22023,New York Knicks,Los Angeles Lakers,105.0,113.0,L,W,100.0,,,15.0,80.0,,,27.0
espn_20240203_401585330,2024-02-03,22023,Dallas Mavericks,Milwaukee Bucks,117.0,129.0,L,W,81.0,,,23.0,88.0,,,25.0
espn_20240203_401585331,2024-02-03,22023,San Antonio Spurs,Cleveland Cavaliers,101.0,117.0,L,W,98.0,,,21.0,97.0,,,13.0
espn_20240204_401585340,2024-02-04,22023,Denver Nuggets,Portland Trail Blazers,112.0,103.0,W,L,86.0,,,19.0,85.0,,,15.0
espn_20240204_401585339,2024-02-04,22023,Utah Jazz,Milwaukee Bucks,123.0,108.0,W,L,89.0,,,24.0,84.0,,,25.0
espn_20240204_401585338,2024-02-04,22023,Oklahoma City Thunder,Toronto Raptors,135.0,127.0,W,L,110.0,,,8.0,101.0,,,21.0
espn_20240204_401585337,2024-02-04,22023,Minnesota Timberwolves,Houston Rockets,111.0,90.0,W,L,90.0,,,27.0,88.0,,,27.0
espn_20240204_401585335,2024-02-04,22023,Charlotte Hornets,Indiana Pacers,99.0,115.0,L,W,88.0,,,25.0,92.0,,,18.0
espn_20240204_401585334,2024-02-04,22023,Boston Celtics,Memphis Grizzlies,131.0,91.0,W,L,99.0,,,18.0,92.0,,,12.0
espn_20240204_401585333,2024-02-04,22023,Washington Wizards,Phoenix Suns,112.0,140.0,L,W,96.0,,,17.0,88.0,,,26.0
espn_20240204_401585332,2024-02-04,22023,Detroit Pistons,Orlando Magic,99.0,111.0,L,W,80.0,,,22.0,84.0,,,15.0
espn_20240204_401585336,2024-02-04,22023,Miami Heat,LA Clippers,95.0,103.0,L,W,91.0,,,12.0,77.0,,,22.0
espn_20240205_401585341,2024-02-05,22023,Charlotte Hornets,Los Angeles Lakers,118.0,124.0,L,W,96.0,,,14.0,89.0,,,19.0
espn_20240205_401585342,2024-02-05,22023,Cleveland Cavaliers,Sacramento Kings,136.0,110.0,W,L,88.0,,,17.0,93.0,,,12.0
espn_20240205_401585343,2024-02-05,22023,Philadelphia 76ers,Dallas Mavericks,102.0,118.0,L,W,93.0,,,20.0,87.0,,,23.0
espn_20240205_401585344,2024-02-05,22023,Atlanta Hawks,LA Clippers,144.0,149.0,L,W,95.0,,,27.0,89.0,,,31.0
espn_20240205_401585345,2024-02-05,22023,Brooklyn Nets,Golden State Warriors,98.0,109.0,L,W,89.0,,,22.0,93.0,,,23.0
espn_20240205_401585346,2024-02-05,22023,New Orleans Pelicans,Toronto Raptors,138.0,100.0,W,L,104.0,,,13.0,84.0,,,15.0
espn_20240206_401585352,2024-02-06,22023,Utah Jazz,Oklahoma City Thunder,124.0,117.0,W,L,89.0,,,20.0,90.0,,,18.0
espn_20240206_401585353,2024-02-06,22023,Phoenix Suns,Milwaukee Bucks,114.0,106.0,W,L,87.0,,,27.0,90.0,,,25.0
espn_20240206_401585351,2024-02-06,22023,Chicago Bulls,Minnesota Timberwolves,129.0,123.0,W,L,93.0,,,32.0,92.0,,,26.0
espn_20240206_401585350,2024-02-06,22023,New York Knicks,Memphis Grizzlies,123.0,113.0,W,L,86.0,,,20.0,80.0,,,16.0
espn_20240206_401585349,2024-02-06,22023,Miami Heat,Orlando Magic,121.0,95.0,W,L,87.0,,,18.0,80.0,,,21.0
espn_20240206_401585348,2024-02-06,22023,Brooklyn Nets,Dallas Mavericks,107.0,119.0,L,W,91.0,,,15.0,91.0,,,13.0
espn_20240206_401585347,2024-02-06,22023,Indiana Pacers,Houston Rockets,132.0,129.0,W,L,86.0,,,14.0,97.0,,,23.0
espn_20240207_401585354,2024-02-07,22023,Charlotte Hornets,Toronto Raptors,117.0,123.0,L,W,90.0,,,20.0,81.0,,,24.0
espn_20240207_401585356,2024-02-07,22023,Washington Wizards,Cleveland Cavaliers,106.0,114.0,L,W,94.0,,,9.0,88.0,,,22.0
espn_20240207_401585355,2024-02-07,22023,Philadelphia 76ers,Golden State Warriors,104.0,127.0,L,W,98.0,,,14.0,94.0,,,22.0
espn_20240207_401585357,2024-02-07,22023,Boston Celtics,Atlanta Hawks,125.0,117.0,W,L,93.0,,,11.0,102.0,,,20.0
espn_20240207_401585358,2024-02-07,22023,Miami Heat,San Antonio Spurs,116.0,104.0,W,L,87.0,,,23.0,90.0,,,17.0
espn_20240207_401585359,2024-02-07,22023,LA Clippers,New Orleans Pelicans,106.0,117.0,L,W,78.0,,,26.0,88.0,,,16.0
espn_20240207_401585360,2024-02-07,22023,Sacramento Kings,Detroit Pistons,120.0,133.0,L,W,95.0,,,22.0,84.0,,,22.0
espn_20240208_401585369,2024-02-08,22023,Portland Trail Blazers,Detroit Pistons,122.0,128.0,L,W,89.0,,,33.0,93.0,,,31.0
espn_20240208_401585368,2024-02-08,22023,Los Angeles Lakers,Denver Nuggets,106.0,114.0,L,W,89.0,,,22.0,97.0,,,7.0
espn_20240208_401585367,2024-02-08,22023,Phoenix Suns,Utah Jazz,129.0,115.0,W,L,88.0,,,16.0,94.0,,,31.0
espn_20240208_401585366,2024-02-08,22023,Milwaukee Bucks,Minnesota Timberwolves,105.0,129.0,L,W,81.0,,,16.0,87.0,,,16.0
espn_20240208_401585365,2024-02-08,22023,Memphis Grizzlies,Chicago Bulls,110.0,118.0,L,W,91.0,,,13.0,79.0,,,22.0
espn_20240208_401585364,2024-02-08,22023,New York Knicks,Dallas Mavericks,108.0,122.0,L,W,94.0,,,11.0,82.0,,,23.0
espn_20240208_401585363,2024-02-08,22023,Brooklyn Nets,Cleveland Cavaliers,95.0,118.0,L,W,93.0,,,14.0,80.0,,,17.0
espn_20240208_401585362,2024-02-08,22023,Orlando Magic,San Antonio Spurs,127.0,111.0,W,L,82.0,,,20.0,81.0,,,17.0
espn_20240208_401585361,2024-02-08,22023,Indiana Pacers,Golden State Warriors,109.0,131.0,L,W,81.0,,,27.0,93.0,,,13.0
espn_20240209_401585370,2024-02-09,22023,Philadelphia 76ers,Atlanta Hawks,121.0,127.0,L,W,98.0,,,29.0,81.0,,,33.0
espn_20240209_401585371,2024-02-09,22023,Boston Celtics,Washington Wizards,133.0,129.0,W,L,92.0,,,28.0,95.0,,,21.0
espn_20240209_401585372,2024-02-09,22023,Toronto Raptors,Houston Rockets,107.0,104.0,W,L,95.0,,,19.0,85.0,,,16.0
espn_20240209_401585373,2024-02-09,22023,Milwaukee Bucks,Charlotte Hornets,120.0,84.0,W,L,94.0,,,24.0,79.0,,,29.0
espn_20240209_401585374,2024-02-09,22023,Sacramento Kings,Denver Nuggets,135.0,106.0,W,L,87.0,,,18.0,82.0,,,28.0
espn_20240209_401585375,2024-02-09,22023,Los Angeles Lakers,New Orleans Pelicans,139.0,122.0,W,L,88.0,,,32.0,89.0,,,23.0
espn_20240210_401585386,2024-02-10,22023,Portland Trail Blazers,New Orleans Pelicans,84.0,93.0,L,W,76.0,,,17.0,76.0,,,16.0
espn_20240210_401585385,2024-02-10,22023,Golden State Warriors,Phoenix Suns,113.0,112.0,W,L,101.0,,,11.0,94.0,,,16.0
espn_20240210_401585384,2024-02-10,22023,Toronto Raptors,Cleveland Cavaliers,95.0,119.0,L,W,87.0,,,23.0,92.0,,,13.0
espn_20240210_401585383,2024-02-10,22023,New York Knicks,Indiana Pacers,111.0,125.0,L,W,84.0,,,23.0,82.0,,,19.0
espn_20240210_401585382,2024-02-10,22023,Atlanta Hawks,Houston Rockets,122.0,113.0,W,L,88.0,,,37.0,100.0,,,19.0
espn_20240210_401585379,2024-02-10,22023,Charlotte Hornets,Memphis Grizzlies,115.0,106.0,W,L,82.0,,,7.0,92.0,,,8.0
espn_20240210_401585380,2024-02-10,22023,Orlando Magic,Chicago Bulls,114.0,108.0,W,L,88.0,,,26.0,99.0,,,14.0
espn_20240210_401585378,2024-02-10,22023,Brooklyn Nets,San Antonio Spurs,123.0,103.0,W,L,87.0,,,11.0,91.0,,,21.0
espn_20240210_401585377,2024-02-10,22023,LA Clippers,Detroit Pistons,112.0,106.0,W,L,82.0,,,26.0,102.0,,,7.0
espn_20240210_401585376,2024-02-10,22023,Dallas Mavericks,Oklahoma City Thunder,146.0,111.0,W,L,91.0,,,33.0,98.0,,,21.0
espn_20240210_401585381,2024-02-10,22023,Washington Wizards,Philadelphia 76ers,113.0,119.0,L,W,86.0,,,21.0,100.0,,,23.0
espn_20240211_401585387,2024-02-11,22023,Miami Heat,Boston Celtics,106.0,110.0,L,W,97.0,,,15.0,81.0,,,17.0
espn_20240211_401585388,2024-02-11,22023,Oklahoma City Thunder,Sacramento Kings,127.0,113.0,W,L,85.0,,,27.0,90.0,,,13.0
espn_20240212_401585398,2024-02-12,22023,LA Clippers,Minnesota Timberwolves,100.0,121.0,L,W,84.0,,,26.0,86.0,,,19.0
